,Gene,p,padj,loglik_full,loglik_red,df_full,df_red,mean,converge_impulse,converge_const,allZero
Tb927.11.7490,Tb927.11.7490,6.78E-31,3.91E-30,-170.9067017,-246.5983397,7,2,2268.366105,0,0,FALSE
Tb927.11.750,Tb927.11.750,7.73E-28,4.11E-27,-173.1108747,-241.6153835,7,2,5262.332507,0,0,FALSE
Tb927.11.7500,Tb927.11.7500,8.83E-40,6.50E-39,-165.375978,-261.8867086,7,2,1784.735535,0,0,FALSE
Tb927.11.7520,Tb927.11.7520,4.89E-17,1.67E-16,-166.4433095,-209.3902326,7,2,2754.865149,0,0,FALSE
Tb927.11.7530,Tb927.11.7530,5.21E-15,1.62E-14,-165.0029556,-203.1069389,7,2,2861.579309,0,0,FALSE
Tb927.11.7540,Tb927.11.7540,1.97E-09,4.39E-09,-145.0206096,-169.6466956,7,2,1765.598212,0,0,FALSE
Tb927.11.7550,Tb927.11.7550,6.31E-13,1.74E-12,-125.7619202,-158.8638337,7,2,572.7163358,0,0,FALSE
Tb927.11.7560,Tb927.11.7560,2.68E-67,3.42E-66,-185.9082499,-346.5376178,7,2,4695.311006,0,0,FALSE
Tb927.11.7570,Tb927.11.7570,0.000888686,0.001239602,-155.9428648,-166.3363176,7,2,2335.026172,0,0,FALSE
Tb927.11.7580,Tb927.11.7580,1.69E-35,1.11E-34,-163.7315466,-250.2191747,7,2,5386.290994,0,0,FALSE
Tb927.11.7590,Tb927.11.7590,6.05E-10,1.40E-09,-166.4091631,-192.288082,7,2,3687.25262,0,0,FALSE
Tb927.11.760,Tb927.11.760,3.50E-146,1.09E-144,-203.248454,-546.6506106,7,2,8467.293009,0,0,FALSE
Tb927.11.7600,Tb927.11.7600,2.73E-12,7.25E-12,-186.0397034,-217.6089262,7,2,3542.524976,0,0,FALSE
Tb927.11.7620,Tb927.11.7620,1.25E-06,2.25E-06,-98.68745923,-116.39155,7,2,62.24156398,0,0,FALSE
Tb927.11.770,Tb927.11.770,7.97E-05,0.000122767,-156.4563573,-169.582454,7,2,1288.46491,0,0,FALSE
Tb927.11.7740,Tb927.11.7740,0.019730659,0.024138216,-71.20901201,-77.91992852,7,2,9.771791051,0,0,FALSE
Tb927.11.7750,Tb927.11.7750,1.30E-05,2.14E-05,-94.46950234,-109.6126972,7,2,55.79968054,0,0,FALSE
Tb927.11.7760,Tb927.11.7760,0.009160323,0.01157761,-92.2864254,-99.93566054,7,2,45.08748603,0,0,FALSE
Tb927.11.7770,Tb927.11.7770,9.33E-98,1.80E-96,-162.8757852,-394.1827719,7,2,3744.656351,0,0,FALSE
Tb927.11.7780,Tb927.11.7780,1.69E-291,1.41E-289,-185.5655066,-864.5904171,7,2,5353.539405,0,0,FALSE
Tb927.11.7790,Tb927.11.7790,1.11E-172,4.09E-171,-178.9147359,-583.581081,7,2,2525.369768,0,0,FALSE
Tb927.11.780,Tb927.11.780,1.02E-83,1.68E-82,-170.8542967,-369.6085806,7,2,2177.958107,0,0,FALSE
Tb927.11.7800,Tb927.11.7800,1.17E-38,8.42E-38,-141.438879,-235.3226708,7,2,1232.40126,0,0,FALSE
Tb927.11.7810,Tb927.11.7810,0.333631201,0.353060417,-88.23721118,-91.10102116,7,2,38.16666689,0,0,FALSE
Tb927.11.7820,Tb927.11.7820,3.68E-37,2.52E-36,-139.2295143,-229.6110657,7,2,367.5255063,0,0,FALSE
Tb927.11.7830,Tb927.11.7830,3.74E-09,8.18E-09,-149.9205669,-173.8661608,7,2,773.2992199,0,0,FALSE
Tb927.11.7840,Tb927.11.7840,8.85E-243,5.45E-241,-264.251199,-830.8259661,7,2,6497.415298,0,0,FALSE
Tb927.11.7850,Tb927.11.7850,1.21E-31,7.11E-31,-132.563824,-210.0107181,7,2,795.8239786,0,0,FALSE
Tb927.11.7860,Tb927.11.7860,2.07E-06,3.67E-06,-157.3847677,-174.5352694,7,2,2610.568107,0,0,FALSE
Tb927.11.7870,Tb927.11.7870,1.38E-72,1.95E-71,-167.0595778,-339.976759,7,2,3027.445239,0,0,FALSE
Tb927.11.7880,Tb927.11.7880,0.005934183,0.007654865,-138.4630508,-146.6337208,7,2,787.6463536,0,0,FALSE
Tb927.11.7890,Tb927.11.7890,0.060736043,0.07014324,-154.8438434,-160.1260075,7,2,2008.071237,0,0,FALSE
Tb927.11.790,Tb927.11.790,1.47E-08,3.08E-08,-135.9509724,-158.4383179,7,2,1586.355346,0,0,FALSE
Tb927.11.7910,Tb927.11.7910,2.49E-08,5.15E-08,-130.66395,-152.5867062,7,2,619.6757525,0,0,FALSE
Tb927.11.7920,Tb927.11.7920,1.96E-06,3.47E-06,-151.7529582,-168.9669917,7,2,1606.740146,0,0,FALSE
Tb927.11.7930,Tb927.11.7930,9.96E-06,1.66E-05,-159.3881171,-174.8207666,7,2,1568.334585,0,0,FALSE
Tb927.11.7940,Tb927.11.7940,3.47E-11,8.66E-11,-166.125804,-195.0226869,7,2,1112.994759,0,0,FALSE
Tb927.11.7950,Tb927.11.7950,1.39E-19,5.33E-19,-157.0925531,-206.0956402,7,2,1723.650491,0,0,FALSE
Tb927.11.7960,Tb927.11.7960,0.000299753,0.000438045,-159.5709125,-171.2057615,7,2,1776.499001,0,0,FALSE
Tb927.11.7970,Tb927.11.7970,5.95E-10,1.37E-09,-135.5034838,-161.3999635,7,2,517.4724373,0,0,FALSE
Tb927.11.7990,Tb927.11.7990,0.003884674,0.005100562,-79.2765736,-87.95066471,7,2,21.64784,0,0,FALSE
Tb927.11.800,Tb927.11.800,1.42E-21,5.85E-21,-167.8159089,-221.5414186,7,2,3304.667211,0,0,FALSE
Tb927.11.8000,Tb927.11.8000,3.15E-38,2.24E-37,-157.5785965,-250.4582793,7,2,1096.352432,0,0,FALSE
Tb927.11.8010,Tb927.11.8010,4.94E-55,5.06E-54,-148.3848308,-280.4811417,7,2,1820.679274,0,0,FALSE
Tb927.11.8020,Tb927.11.8020,1.68E-08,3.52E-08,-133.8284308,-156.1698053,7,2,674.5792664,0,0,FALSE
Tb927.11.8030,Tb927.11.8030,1.56E-21,6.45E-21,-154.0595317,-207.6832204,7,2,2167.89683,0,0,FALSE
Tb927.11.8040,Tb927.11.8040,5.36E-05,8.37E-05,-141.1271888,-154.6961479,7,2,946.0300227,0,0,FALSE
Tb927.11.8050,Tb927.11.8050,1.00E-61,1.15E-60,-189.3118612,-336.9853636,7,2,6512.438693,0,0,FALSE
Tb927.11.8060,Tb927.11.8060,1.98E-13,5.66E-13,-170.1527728,-204.4633787,7,2,3368.55711,0,0,FALSE
Tb927.11.8070,Tb927.11.8070,2.32E-16,7.73E-16,-131.99973,-173.3317422,7,2,505.1320079,0,0,FALSE
Tb927.11.8080,Tb927.11.8080,0.059487254,0.068791071,-136.1414441,-141.4507814,7,2,994.9231405,0,0,FALSE
Tb927.11.8090,Tb927.11.8090,4.52E-08,9.15E-08,-154.5360942,-175.8210585,7,2,1517.170384,0,0,FALSE
Tb927.11.810,Tb927.11.810,6.04E-11,1.48E-10,-138.9888792,-167.3021973,7,2,1370.397251,0,0,FALSE
Tb927.11.8100,Tb927.11.8100,0.332085681,0.351471731,-148.5325343,-151.4037882,7,2,1546.223692,0,0,FALSE
Tb927.11.8110,Tb927.11.8110,0.005651537,0.00730926,-150.9070382,-159.1359534,7,2,1517.631333,0,0,FALSE
Tb927.11.8120,Tb927.11.8120,1.63E-16,5.47E-16,-138.0303765,-179.7295187,7,2,1298.274051,0,0,FALSE
Tb927.11.8130,Tb927.11.8130,0.000728189,0.001024911,-126.6150632,-137.2374302,7,2,474.4898401,0,0,FALSE
Tb927.11.8140,Tb927.11.8140,5.26E-14,1.56E-13,-140.7645353,-176.4609592,7,2,1553.920164,0,0,FALSE
Tb927.11.8150,Tb927.11.8150,1.70E-10,4.07E-10,-156.7763299,-183.9956064,7,2,4047.593912,0,0,FALSE
Tb927.11.8160,Tb927.11.8160,3.02E-51,2.88E-50,-218.9709625,-342.246745,7,2,17311.12866,0,0,FALSE
Tb927.11.8170,Tb927.11.8170,0.002655405,0.003548733,-138.4340494,-147.5561571,7,2,1082.012576,0,0,FALSE
Tb927.11.8180,Tb927.11.8180,0.001112079,0.001540383,-139.9235621,-150.0584727,7,2,1143.463005,0,0,FALSE
Tb927.11.8190,Tb927.11.8190,0.073062211,0.08352822,-153.6915791,-158.7304498,7,2,2991.788922,0,0,FALSE
Tb927.11.820,Tb927.11.820,0.202138734,0.219707595,-117.1989146,-120.8279869,7,2,158.6853133,0,0,FALSE
Tb927.11.8200,Tb927.11.8200,1.99E-05,3.24E-05,-224.0752646,-238.7417594,7,2,26407.97301,0,0,FALSE
Tb927.11.8210,Tb927.11.8210,3.89E-44,3.18E-43,-195.1524121,-301.8420946,7,2,6741.277309,0,0,FALSE
Tb927.11.8220,Tb927.11.8220,7.50E-12,1.94E-11,-147.2461566,-177.7532193,7,2,1188.462733,0,0,FALSE
Tb927.11.8230,Tb927.11.8230,0.439717908,0.458964236,-141.9417347,-144.3458961,7,2,1356.990169,0,0,FALSE
Tb927.11.8240,Tb927.11.8240,1.70E-12,4.59E-12,-145.4173791,-177.4809561,7,2,2080.672162,0,0,FALSE
Tb927.11.8250,Tb927.11.8250,5.45E-21,2.21E-20,-158.7479496,-211.0865894,7,2,955.6571739,0,0,FALSE
Tb927.11.8260,Tb927.11.8260,1.99E-49,1.84E-48,-161.7555375,-280.7914508,7,2,1998.086527,0,0,FALSE
Tb927.11.8270,Tb927.11.8270,0,0,-187.7175388,-1272.796559,7,2,3188.378993,0,0,FALSE
Tb927.11.8280,Tb927.11.8280,0.025942123,0.031298451,-142.6014686,-148.971413,7,2,938.9248513,0,0,FALSE
Tb927.11.8290,Tb927.11.8290,0.017983486,0.022078984,-169.658599,-176.4842091,7,2,4220.370222,0,0,FALSE
Tb927.11.830,Tb927.11.830,1.97E-101,4.01E-100,-204.7133913,-444.5399772,7,2,4865.167855,0,0,FALSE
Tb927.11.8300,Tb927.11.8300,4.69E-10,1.09E-09,-149.6524543,-175.799752,7,2,1016.58154,0,0,FALSE
Tb927.11.8310,Tb927.11.8310,1.07E-33,6.74E-33,-152.6141362,-234.878913,7,2,1703.720142,0,0,FALSE
Tb927.11.8320,Tb927.11.8320,0.242838864,0.261440269,-132.9831118,-136.3398338,7,2,935.461624,0,0,FALSE
Tb927.11.8330,Tb927.11.8330,0.12936074,0.143973881,-130.9096701,-135.1744946,7,2,538.801089,0,0,FALSE
Tb927.11.8340,Tb927.11.8340,0.003543419,0.004679576,-94.64264034,-103.4253405,7,2,53.55786148,0,0,FALSE
Tb927.11.8350,Tb927.11.8350,8.00E-14,2.34E-13,-151.0019729,-186.2607926,7,2,1577.955327,0,0,FALSE
Tb927.11.8360,Tb927.11.8360,2.91E-11,7.29E-11,-126.4209596,-155.5037743,7,2,228.849091,0,0,FALSE
Tb927.11.8370,Tb927.11.8370,3.84E-16,1.26E-15,-168.7771719,-209.587707,7,2,3742.413726,0,0,FALSE
Tb927.11.8380,Tb927.11.8380,9.07E-77,1.35E-75,-144.2897814,-326.9190245,7,2,1013.465264,0,0,FALSE
Tb927.11.8390,Tb927.11.8390,0.078883587,0.089834299,-146.3532529,-151.2902792,7,2,1287.486221,0,0,FALSE
Tb927.11.840.2,Tb927.11.840.2,1.06E-05,1.75E-05,-164.5576746,-179.9261418,7,2,4711.98742,0,0,FALSE
Tb927.11.8400,Tb927.11.8400,0.001269527,0.00174659,-143.1085058,-153.0903167,7,2,1566.919267,0,0,FALSE
Tb927.11.8410,Tb927.11.8410,1.20E-10,2.91E-10,-145.5494891,-173.1350227,7,2,1606.315574,0,0,FALSE
Tb927.11.8420,Tb927.11.8420,1.81E-14,5.48E-14,-147.2459368,-184.0527563,7,2,954.7556051,0,0,FALSE
Tb927.11.8430,Tb927.11.8430,2.32E-07,4.45E-07,-141.1967391,-160.721126,7,2,828.937022,0,0,FALSE
Tb927.11.8440,Tb927.11.8440,3.85E-12,1.01E-11,-165.1492397,-196.3560226,7,2,387.9369762,0,0,FALSE
Tb927.11.8450,Tb927.11.8450,1.67E-05,2.73E-05,-134.7690249,-149.6341802,7,2,1019.502488,0,0,FALSE
Tb927.11.8460,Tb927.11.8460,1.45E-12,3.92E-12,-139.3442348,-171.5749006,7,2,1259.8266,0,0,FALSE
Tb927.11.8470,Tb927.11.8470,1.76E-12,4.74E-12,-138.5395642,-170.5680509,7,2,253.6994713,0,0,FALSE
Tb927.11.8480,Tb927.11.8480,0.007314402,0.009344219,-90.90940908,-98.82967833,7,2,51.89155997,0,0,FALSE
Tb927.11.8490,Tb927.11.8490,0.006589717,0.008463358,-82.53728707,-90.58265871,7,2,26.26184814,0,0,FALSE
Tb927.11.850,Tb927.11.850,4.03E-06,6.94E-06,-159.5033488,-175.9289721,7,2,1290.329906,0,0,FALSE
Tb927.11.8500,Tb927.11.8500,0.730137372,0.741624568,-94.37722728,-95.77933953,7,2,57.04964562,0,0,FALSE
Tb927.11.8510,Tb927.11.8510,0.128859699,0.143456452,-112.9961214,-117.2663361,7,2,266.0591275,0,0,FALSE
Tb927.11.8520,Tb927.11.8520,0.00491604,0.006396571,-118.8394954,-127.2344322,7,2,335.82309,0,0,FALSE
Tb927.11.8530,Tb927.11.8530,0.002674112,0.003570729,-121.9084062,-131.0222785,7,2,401.3411886,0,0,FALSE
Tb927.11.8580,Tb927.11.8580,3.05E-05,4.87E-05,-106.6757437,-120.8711491,7,2,155.4812563,0,0,FALSE
Tb927.11.860,Tb927.11.860,5.69E-06,9.67E-06,-168.5220558,-184.570261,7,2,3634.481485,0,0,FALSE
Tb927.11.8620,Tb927.11.8620,0.001180399,0.001629898,-81.87622384,-91.94223957,7,2,29.18632929,0,0,FALSE
Tb927.11.870,Tb927.11.870,6.71E-15,2.08E-14,-146.2758031,-184.1164717,7,2,909.9678436,0,0,FALSE
Tb927.11.8700,Tb927.11.8700,1.07E-12,2.92E-12,-166.8490128,-199.3943214,7,2,1714.207634,0,0,FALSE
Tb927.11.8710,Tb927.11.8710,6.16E-24,2.83E-23,-153.7015934,-213.0107628,7,2,1389.379861,0,0,FALSE
Tb927.11.8720,Tb927.11.8720,9.23E-84,1.52E-82,-155.6727069,-354.5286093,7,2,1190.774418,0,0,FALSE
Tb927.11.8730,Tb927.11.8730,2.90E-132,8.26E-131,-155.805711,-467.0128981,7,2,2040.200794,0,0,FALSE
Tb927.11.8740,Tb927.11.8740,4.98E-18,1.79E-17,-139.0928783,-184.4025743,7,2,843.3527685,0,0,FALSE
Tb927.11.8750,Tb927.11.8750,0.000230332,0.000340164,-145.7308626,-157.6640535,7,2,1009.560309,0,0,FALSE
Tb927.11.8760,Tb927.11.8760,9.99E-17,3.38E-16,-176.7879969,-218.9947699,7,2,2352.229247,0,0,FALSE
Tb927.11.8770,Tb927.11.8770,3.32E-38,2.36E-37,-171.6275604,-264.4543334,7,2,2970.958445,0,0,FALSE
Tb927.11.8780,Tb927.11.8780,0.000731969,0.001029866,-162.9090998,-173.5255252,7,2,1808.076191,0,0,FALSE
Tb927.11.8790,Tb927.11.8790,2.41E-05,3.88E-05,-150.0441849,-164.5025891,7,2,1006.131808,0,0,FALSE
Tb927.11.880,Tb927.11.880,1.63E-207,7.92E-206,-233.0807456,-718.2195014,7,2,18227.37976,0,0,FALSE
Tb927.11.8800,Tb927.11.8800,5.98E-11,1.47E-10,-146.7348689,-175.0583871,7,2,1344.372655,0,0,FALSE
Tb927.11.8810,Tb927.11.8810,7.09E-10,1.63E-09,-168.1267885,-193.8371805,7,2,1751.98668,0,0,FALSE
Tb927.11.8820,Tb927.11.8820,1.25E-10,3.01E-10,-145.2109806,-172.7594375,7,2,1003.375815,0,0,FALSE
Tb927.11.8830,Tb927.11.8830,8.57E-18,3.04E-17,-156.6617171,-201.4104537,7,2,1139.79061,0,0,FALSE
Tb927.11.8840,Tb927.11.8840,5.51E-10,1.28E-09,-89.67778761,-115.6552442,7,2,27.45218546,0,0,FALSE
Tb927.11.8850,Tb927.11.8850,0.249799394,0.268497156,-143.6325229,-146.9465777,7,2,602.4931809,0,0,FALSE
Tb927.11.8860,Tb927.11.8860,0.006002653,0.007734585,-139.4016279,-147.5585956,7,2,1243.061349,0,0,FALSE
Tb927.11.8870,Tb927.11.8870,1.25E-31,7.31E-31,-158.6697794,-236.0885171,7,2,2979.79304,0,0,FALSE
Tb927.11.8880,Tb927.11.8880,4.66E-15,1.46E-14,-159.5115137,-197.7296583,7,2,1751.675169,0,0,FALSE
Tb927.11.8890,Tb927.11.8890,8.17E-19,3.04E-18,-151.6492047,-198.8258133,7,2,2403.659783,0,0,FALSE
Tb927.11.890,Tb927.11.890,4.11E-72,5.78E-71,-232.392961,-404.2093809,7,2,9475.353503,0,0,FALSE
Tb927.11.8900,Tb927.11.8900,4.63E-30,2.62E-29,-137.1840395,-210.914471,7,2,863.7276977,0,0,FALSE
Tb927.11.8910,Tb927.11.8910,1.14E-05,1.88E-05,-146.9005321,-162.1888538,7,2,1613.748744,0,0,FALSE
Tb927.11.8920,Tb927.11.8920,0.000693542,0.000977879,-144.8978478,-155.5761383,7,2,1519.624993,0,0,FALSE
Tb927.11.8930,Tb927.11.8930,4.09E-09,8.92E-09,-149.7734453,-173.6228157,7,2,1965.238372,0,0,FALSE
Tb927.11.8940,Tb927.11.8940,0.060466568,0.069862508,-138.9530039,-144.2409871,7,2,1533.767175,0,0,FALSE
Tb927.11.8950,Tb927.11.8950,0.033024898,0.039365163,-188.1806775,-194.246611,7,2,3751.072487,0,0,FALSE
Tb927.11.8960,Tb927.11.8960,0.01156117,0.01447379,-163.677824,-171.0448572,7,2,4942.626757,0,0,FALSE
Tb927.11.8970,Tb927.11.8970,2.37E-80,3.71E-79,-215.5502583,-406.4949347,7,2,5090.607031,0,0,FALSE
Tb927.11.8980,Tb927.11.8980,0.006232168,0.008015816,-155.0930963,-163.2052192,7,2,2719.333675,0,0,FALSE
Tb927.11.8990,Tb927.11.8990,1.17E-12,3.17E-12,-196.5314784,-228.9899645,7,2,4227.776061,0,0,FALSE
Tb927.11.900,Tb927.11.900,3.37E-240,2.00E-238,-221.6079718,-782.2255013,7,2,4956.978089,0,0,FALSE
Tb927.11.9000,Tb927.11.9000,5.43E-07,1.01E-06,-130.4829915,-149.0885679,7,2,214.6690833,0,0,FALSE
Tb927.11.9010,Tb927.11.9010,0.792320425,0.801607402,-97.71155939,-98.9087169,7,2,92.57681251,0,0,FALSE
Tb927.11.9020,Tb927.11.9020,2.22E-41,1.70E-40,-118.0696904,-218.3195324,7,2,205.695955,0,0,FALSE
Tb927.11.9030,Tb927.11.9030,0.043420687,0.050991375,-125.606773,-131.32383,7,2,374.7376207,0,0,FALSE
Tb927.11.9040,Tb927.11.9040,0.811305918,0.819771001,-160.0610041,-161.1938038,7,2,846.3752967,0,0,FALSE
Tb927.11.9060,Tb927.11.9060,0.003462854,0.004579271,-158.323769,-167.1336021,7,2,1608.947929,0,0,FALSE
Tb927.11.9070,Tb927.11.9070,2.74E-06,4.79E-06,-147.9589357,-164.8055766,7,2,1767.828554,0,0,FALSE
Tb927.11.9080,Tb927.11.9080,0,0,-228.0268936,-2073.732207,7,2,6733.448826,0,0,FALSE
Tb927.11.9090,Tb927.11.9090,0.000567855,0.00080798,-130.2598786,-141.1671388,7,2,817.1802259,0,0,FALSE
Tb927.11.910,Tb927.11.910,4.21E-05,6.63E-05,-154.0283565,-167.8669173,7,2,3043.658737,0,0,FALSE
Tb927.11.9100,Tb927.11.9100,0.032575161,0.038847155,-160.4223543,-166.5056452,7,2,1794.412128,0,0,FALSE
Tb927.11.9110,Tb927.11.9110,0.072644361,0.08311034,-143.7548721,-148.8013402,7,2,2510.517849,0,0,FALSE
Tb927.11.9120,Tb927.11.9120,3.01E-56,3.15E-55,-193.8517963,-328.7765894,7,2,3429.998854,0,0,FALSE
Tb927.11.9130,Tb927.11.9130,1.33E-23,6.02E-23,-168.8182815,-227.3347235,7,2,3186.221657,0,0,FALSE
Tb927.11.9150,Tb927.11.9150,1.60E-25,7.78E-25,-164.9920914,-228.0421604,7,2,4815.220393,0,0,FALSE
Tb927.11.9160,Tb927.11.9160,1.43E-15,4.58E-15,-147.2616882,-186.711519,7,2,625.2613955,0,0,FALSE
Tb927.11.9170,Tb927.11.9170,3.72E-05,5.89E-05,-164.0015839,-177.9765218,7,2,4173.64325,0,0,FALSE
Tb927.11.9180,Tb927.11.9180,0.468003676,0.486824363,-156.2585354,-158.5532665,7,2,1531.952085,0,0,FALSE
Tb927.11.9190,Tb927.11.9190,0.067737435,0.077787849,-166.154609,-171.2934783,7,2,3209.880169,0,0,FALSE
Tb927.11.920,Tb927.11.920,0.080026241,0.091083329,-150.8454778,-155.7633361,7,2,1602.681888,0,0,FALSE
Tb927.11.9200,Tb927.11.9200,2.67E-15,8.45E-15,-136.8952216,-175.6940781,7,2,850.2131137,0,0,FALSE
Tb927.11.9210,Tb927.11.9210,4.95E-172,1.81E-170,-165.998085,-569.1616905,7,2,2440.507595,0,0,FALSE
Tb927.11.9220,Tb927.11.9220,5.12E-22,2.17E-21,-189.64831,-244.4183782,7,2,7111.1795,0,0,FALSE
Tb927.11.9230,Tb927.11.9230,0.002904622,0.003866175,-137.5637913,-146.5805776,7,2,957.7152722,0,0,FALSE
Tb927.11.9240,Tb927.11.9240,2.57E-09,5.68E-09,-165.2756113,-189.6193061,7,2,5435.889399,0,0,FALSE
Tb927.11.9250,Tb927.11.9250,2.41E-06,4.24E-06,-168.2567739,-185.2433531,7,2,3067.746863,0,0,FALSE
Tb927.11.9260,Tb927.11.9260,0.154129758,0.169968673,-133.7401345,-137.759355,7,2,610.4402593,0,0,FALSE
Tb927.11.9270,Tb927.11.9270,4.71E-16,1.54E-15,-147.8585954,-188.4577066,7,2,1437.582191,0,0,FALSE
Tb927.11.9280,Tb927.11.9280,0.254538203,0.273331693,-154.0826286,-157.3681956,7,2,1956.705744,0,0,FALSE
Tb927.11.9290,Tb927.11.9290,0.089290104,0.10135116,-160.6466044,-165.4177928,7,2,1598.729135,0,0,FALSE
Tb927.11.930,Tb927.11.930,3.56E-08,7.27E-08,-135.0638864,-156.60497,7,2,1408.145071,0,0,FALSE
Tb927.11.9300,Tb927.11.9300,0.352927953,0.372735853,-150.4427315,-153.2157325,7,2,1980.168721,0,0,FALSE
Tb927.11.9310,Tb927.11.9310,5.70E-43,4.54E-42,-144.9334226,-248.9005798,7,2,1479.040255,0,0,FALSE
Tb927.11.9320,Tb927.11.9320,2.55E-09,5.64E-09,-139.048734,-163.4003672,7,2,1000.705502,0,0,FALSE
Tb927.11.9330,Tb927.11.9330,2.81E-15,8.88E-15,-162.7549197,-201.4999791,7,2,2132.576049,0,0,FALSE
Tb927.11.9340,Tb927.11.9340,0.000541744,0.000772212,-148.3252164,-159.2862893,7,2,1176.930125,0,0,FALSE
Tb927.11.9350,Tb927.11.9350,2.81E-13,7.95E-13,-150.0922156,-184.037726,7,2,1873.394467,0,0,FALSE
Tb927.11.9360,Tb927.11.9360,5.80E-07,1.08E-06,-143.2471972,-161.782379,7,2,2048.461155,0,0,FALSE
Tb927.11.9370,Tb927.11.9370,0.052086893,0.060657284,-146.2338084,-151.716096,7,2,1023.210107,0,0,FALSE
Tb927.11.9380,Tb927.11.9380,6.89E-14,2.02E-13,-107.7684415,-143.1832139,7,2,169.1279779,0,0,FALSE
Tb927.11.9390,Tb927.11.9390,1.62E-05,2.65E-05,-158.3788163,-173.2781414,7,2,1106.191461,0,0,FALSE
Tb927.11.940,Tb927.11.940,0.001395253,0.001912272,-145.8608179,-155.7332418,7,2,1005.503259,0,0,FALSE
Tb927.11.9400,Tb927.11.9400,3.57E-24,1.65E-23,-185.1824328,-245.0512121,7,2,8749.780993,0,0,FALSE
Tb927.11.9410,Tb927.11.9410,0.014527524,0.017983331,-163.2149428,-170.303089,7,2,912.4917883,0,0,FALSE
Tb927.11.9420,Tb927.11.9420,2.17E-08,4.50E-08,-153.8526951,-175.9220678,7,2,1899.051026,0,0,FALSE
Tb927.11.9430,Tb927.11.9430,0.049931613,0.058284131,-149.2827884,-154.8198078,7,2,1731.841313,0,0,FALSE
Tb927.11.9440,Tb927.11.9440,0.036870778,0.043687085,-157.23904,-163.1651158,7,2,3038.792445,0,0,FALSE
Tb927.11.9450,Tb927.11.9450,2.43E-06,4.26E-06,-146.8625653,-163.8424129,7,2,1433.545005,0,0,FALSE
Tb927.11.9460,Tb927.11.9460,8.72E-05,0.000133764,-125.7473526,-138.7737718,7,2,593.3051935,0,0,FALSE
Tb927.11.9470,Tb927.11.9470,0.001420764,0.001945893,-144.0109727,-153.8623882,7,2,1048.369929,0,0,FALSE
Tb927.11.9500,Tb927.11.9500,0.321469236,0.340871572,-146.7358421,-149.6589616,7,2,579.5413493,0,0,FALSE
Tb927.11.9520,Tb927.11.9520,7.34E-06,1.24E-05,-165.4066685,-181.1745495,7,2,4114.149267,0,0,FALSE
Tb927.11.9530,Tb927.11.9530,3.51E-12,9.27E-12,-181.4920385,-212.7950363,7,2,9247.243778,0,0,FALSE
Tb927.11.9540,Tb927.11.9540,7.94E-27,4.04E-26,-154.151246,-220.2741098,7,2,2254.709868,0,0,FALSE
Tb927.11.9550,Tb927.11.9550,0.000578208,0.000822269,-154.9050434,-165.7916403,7,2,2058.541601,0,0,FALSE
Tb927.11.9560,Tb927.11.9560,2.88E-15,9.11E-15,-155.9057525,-194.6242355,7,2,1610.157409,0,0,FALSE
Tb927.11.9570,Tb927.11.9570,3.88E-07,7.29E-07,-167.9241193,-186.8948449,7,2,2311.369799,0,0,FALSE
Tb927.11.9580.2,Tb927.11.9580.2,0.073016873,0.083488408,-156.670998,-161.710691,7,2,1185.455272,0,0,FALSE
Tb927.11.9590,Tb927.11.9590,0,0,-312.7417109,-1375.735345,7,2,59447.09249,0,0,FALSE
Tb927.11.960,Tb927.11.960,0.000733562,0.001031925,-151.5082381,-162.1221675,7,2,2030.364174,0,0,FALSE
Tb927.11.9600,Tb927.11.9600,8.05E-13,2.21E-12,-155.164225,-188.0104997,7,2,2042.370278,0,0,FALSE
Tb927.11.9610,Tb927.11.9610,7.04E-254,4.58E-252,-189.7451216,-781.9438593,7,2,5614.168842,0,0,FALSE
Tb927.11.9620.2,Tb927.11.9620.2,5.96E-14,1.75E-13,-139.268691,-174.8342964,7,2,1528.008689,0,0,FALSE
Tb927.11.9630,Tb927.11.9630,0.265963165,0.284599581,-146.5846766,-149.8033164,7,2,1278.56665,0,0,FALSE
Tb927.11.9640,Tb927.11.9640,1.18E-281,9.18E-280,-218.748546,-875.0578134,7,2,7444.650382,0,0,FALSE
Tb927.11.9650,Tb927.11.9650,0.02028746,0.024788847,-150.9586674,-157.6350815,7,2,1542.737837,0,0,FALSE
Tb927.11.9660,Tb927.11.9660,1.32E-69,1.78E-68,-148.5011495,-314.493116,7,2,1524.718994,0,0,FALSE
Tb927.11.9670,Tb927.11.9670,7.61E-06,1.28E-05,-145.6314257,-161.3590558,7,2,1563.958752,0,0,FALSE
Tb927.11.9680,Tb927.11.9680,0.494128118,0.512187885,-144.5753875,-146.7726144,7,2,1595.695682,0,0,FALSE
Tb927.11.9690,Tb927.11.9690,2.56E-14,7.68E-14,-140.8043887,-177.2494156,7,2,984.2632426,0,0,FALSE
Tb927.11.970,Tb927.11.970,4.97E-17,1.70E-16,-136.0275736,-178.9572186,7,2,766.5852114,0,0,FALSE
Tb927.11.9700,Tb927.11.9700,8.68E-09,1.85E-08,-216.6666314,-239.7149739,7,2,10943.80439,0,0,FALSE
Tb927.11.9710,Tb927.11.9710,5.61E-24,2.58E-23,-177.6703466,-237.0748143,7,2,5509.924726,0,0,FALSE
Tb927.11.9720,Tb927.11.9720,0.033133744,0.039488978,-219.6573761,-225.7191426,7,2,9000.570504,0,0,FALSE
