gene	MG_1	MG_2	MG_3	PV_1	PV_2	PV_3	PV_4	SA_1	SA_2	SA_3
Tb927.8.5060	54.0	47.0	41.0	15.0	19.0	12.0	29.0	46.0	55.0	35.0
Tb927.8.5070	159.0	174.0	132.0	67.0	63.0	39.0	68.0	205.0	178.0	93.0
Tb927.8.5080	23.0	17.0	15.0	20.0	18.0	14.0	21.0	73.0	79.0	41.0
Tb927.8.5090	100.0	103.0	92.0	38.0	46.0	15.0	52.0	93.0	76.0	54.0
Tb927.8.510	23.0	20.0	15.0	9.0	7.0	2.0	5.0	7.0	6.0	2.0
Tb927.8.5100	119.0	116.0	88.0	65.0	61.0	45.0	71.0	109.0	118.0	69.0
Tb927.8.5110	344.0	308.0	242.0	171.0	171.0	125.0	197.0	248.0	228.0	142.0
Tb927.8.5120	225.0	221.0	176.0	66.0	56.0	38.0	82.0	13.0	9.0	8.0
Tb927.8.5130	22.0	18.0	12.0	10.0	14.0	2.0	17.0	46.0	34.0	33.0
Tb927.8.5140	9.0	12.0	8.0	11.0	9.0	8.0	11.0	18.0	22.0	11.0
Tb927.8.5150	49.0	68.0	42.0	19.0	20.0	10.0	18.0	66.0	72.0	31.0
Tb927.8.5160	76.0	82.0	49.0	34.0	28.0	21.0	19.0	57.0	49.0	23.0
Tb927.8.5170	77.0	70.0	51.0	41.0	33.0	21.0	39.0	90.0	77.0	43.0
Tb927.8.5180	54.0	55.0	45.0	24.0	32.0	14.0	22.0	76.0	72.0	46.0
Tb927.8.5190	37.0	35.0	30.0	23.0	19.0	17.0	22.0	59.0	44.0	28.0
Tb927.8.520	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Tb927.8.5200	62.0	82.0	61.0	48.0	29.0	32.0	51.0	99.0	80.0	62.0
Tb927.8.5210	78.0	59.0	51.0	62.0	45.0	29.0	44.0	142.0	125.0	56.0
Tb927.8.5220	54.0	47.0	26.0	30.0	31.0	22.0	29.0	51.0	45.0	29.0
Tb927.8.5230	19.0	21.0	10.0	15.0	10.0	15.0	17.0	64.0	65.0	41.0
Tb927.8.5240	103.0	89.0	82.0	79.0	63.0	51.0	89.0	170.0	168.0	108.0
Tb927.8.5250	48.0	52.0	36.0	28.0	26.0	26.0	30.0	127.0	126.0	65.0
Tb927.8.5260	2883.0	2852.0	2291.0	709.0	699.0	459.0	994.0	1617.0	1402.0	753.0
Tb927.8.5270	61.0	60.0	53.0	32.0	25.0	27.0	33.0	234.0	219.0	161.0
Tb927.8.5280	151.0	130.0	111.0	57.0	70.0	74.0	89.0	189.0	217.0	105.0
Tb927.8.5290	55.0	73.0	49.0	26.0	33.0	17.0	47.0	172.0	162.0	80.0
Tb927.8.530	2.0	5.0	2.0	1.0	2.0	0.0	0.0	9.0	9.0	6.0
Tb927.8.5300	47.0	52.0	40.0	14.0	20.0	12.0	22.0	29.0	22.0	25.0
Tb927.8.5310	50.0	59.0	45.0	35.0	20.0	16.0	30.0	55.0	77.0	31.0
Tb927.8.5320	50.0	50.0	52.0	40.0	52.0	29.0	52.0	260.0	241.0	147.0
Tb927.8.5330	35.0	34.0	31.0	44.0	33.0	37.0	56.0	90.0	86.0	44.0
Tb927.8.5340	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0
Tb927.8.5350	4.0	7.0	8.0	4.0	2.0	5.0	3.0	8.0	13.0	10.0
Tb927.8.5360	17.0	8.0	16.0	15.0	7.0	11.0	13.0	95.0	104.0	66.0
Tb927.8.5370	29.0	31.0	24.0	28.0	20.0	13.0	22.0	50.0	30.0	24.0
Tb927.8.5380	41.0	36.0	35.0	28.0	22.0	25.0	33.0	108.0	112.0	64.0
Tb927.8.5390	50.0	49.0	34.0	35.0	30.0	16.0	32.0	79.0	69.0	34.0
Tb927.8.540	132.0	120.0	111.0	113.0	101.0	74.0	153.0	185.0	187.0	100.0
Tb927.8.5400	38.0	46.0	37.0	53.0	39.0	29.0	53.0	107.0	96.0	54.0
Tb927.8.5410	54.0	46.0	34.0	32.0	43.0	23.0	37.0	127.0	133.0	64.0
Tb927.8.5420	48.0	48.0	52.0	38.0	28.0	26.0	28.0	100.0	105.0	55.0
Tb927.8.5430	49.0	56.0	50.0	42.0	50.0	27.0	50.0	132.0	110.0	59.0
Tb927.8.5450	51.0	72.0	50.0	25.0	22.0	18.0	32.0	37.0	37.0	43.0
Tb927.8.5480	56.0	46.0	30.0	25.0	15.0	15.0	28.0	235.0	255.0	159.0
Tb927.8.5490	60.0	53.0	46.0	37.0	21.0	25.0	36.0	67.0	98.0	48.0
Tb927.8.550	27.0	25.0	20.0	9.0	7.0	5.0	15.0	169.0	140.0	94.0
Tb927.8.5500	25.0	27.0	16.0	10.0	8.0	6.0	13.0	50.0	44.0	32.0
Tb927.8.5510	66.0	68.0	56.0	46.0	30.0	23.0	46.0	100.0	94.0	55.0
Tb927.8.5520	49.0	49.0	53.0	28.0	18.0	26.0	23.0	70.0	73.0	31.0
Tb927.8.5530	60.0	47.0	44.0	37.0	25.0	19.0	37.0	127.0	104.0	67.0
Tb927.8.5540	59.0	39.0	43.0	21.0	26.0	12.0	27.0	105.0	118.0	65.0
Tb927.8.5550	53.0	50.0	40.0	24.0	25.0	15.0	36.0	47.0	37.0	27.0
Tb927.8.5560	52.0	65.0	48.0	29.0	23.0	30.0	24.0	93.0	91.0	41.0
Tb927.8.5570	37.0	37.0	40.0	31.0	23.0	15.0	33.0	86.0	81.0	54.0
Tb927.8.5580	304.0	326.0	257.0	195.0	165.0	135.0	245.0	388.0	378.0	223.0
Tb927.8.560	103.0	103.0	96.0	92.0	87.0	48.0	98.0	184.0	181.0	121.0
Tb927.8.5600	297.0	319.0	300.0	78.0	84.0	46.0	92.0	276.0	225.0	155.0
Tb927.8.5610	46.0	39.0	38.0	20.0	19.0	14.0	25.0	55.0	54.0	42.0
Tb927.8.5620	102.0	107.0	97.0	44.0	60.0	37.0	63.0	147.0	143.0	72.0
Tb927.8.5630	44.0	45.0	41.0	11.0	11.0	4.0	14.0	34.0	37.0	33.0
Tb927.8.5640	307.0	306.0	191.0	97.0	96.0	77.0	148.0	1524.0	1423.0	809.0
Tb927.8.5650	61.0	58.0	50.0	38.0	51.0	25.0	43.0	85.0	76.0	47.0
Tb927.8.5660	43.0	65.0	40.0	43.0	38.0	18.0	42.0	130.0	103.0	85.0
Tb927.8.5670	15.0	8.0	11.0	12.0	10.0	7.0	12.0	23.0	13.0	13.0
Tb927.8.5680	28.0	33.0	28.0	15.0	16.0	18.0	25.0	64.0	44.0	19.0
Tb927.8.5690	62.0	57.0	43.0	35.0	24.0	21.0	19.0	63.0	76.0	36.0
Tb927.8.570	62.0	65.0	44.0	75.0	89.0	45.0	86.0	281.0	269.0	143.0
Tb927.8.5700	36.0	30.0	28.0	14.0	12.0	17.0	15.0	46.0	52.0	33.0
Tb927.8.5720	60.0	59.0	51.0	43.0	31.0	25.0	36.0	101.0	90.0	47.0
Tb927.8.5730	69.0	53.0	51.0	47.0	50.0	30.0	47.0	137.0	111.0	79.0
Tb927.8.5740	34.0	25.0	23.0	14.0	7.0	15.0	23.0	42.0	42.0	24.0
Tb927.8.5750	81.0	58.0	59.0	35.0	20.0	19.0	36.0	111.0	129.0	59.0
Tb927.8.5760	32.0	29.0	22.0	11.0	8.0	7.0	12.0	51.0	43.0	37.0
Tb927.8.5770	53.0	59.0	40.0	41.0	42.0	29.0	50.0	93.0	66.0	37.0
Tb927.8.5780	52.0	75.0	49.0	43.0	29.0	29.0	38.0	87.0	91.0	31.0
Tb927.8.5790	13.0	26.0	14.0	18.0	10.0	11.0	26.0	54.0	49.0	33.0
Tb927.8.580	54.0	70.0	45.0	23.0	26.0	21.0	36.0	135.0	124.0	75.0
Tb927.8.5800	27.0	35.0	16.0	17.0	8.0	13.0	19.0	87.0	66.0	50.0
Tb927.8.5810	32.0	39.0	29.0	41.0	47.0	27.0	39.0	118.0	107.0	69.0
Tb927.8.5820	30.0	28.0	28.0	41.0	32.0	27.0	55.0	64.0	64.0	33.0
Tb927.8.5830	35.0	31.0	28.0	21.0	23.0	11.0	25.0	96.0	78.0	32.0
Tb927.8.5840	34.0	31.0	22.0	29.0	16.0	20.0	31.0	103.0	95.0	45.0
Tb927.8.5850	327.0	329.0	249.0	241.0	228.0	171.0	316.0	353.0	323.0	193.0
Tb927.8.5860	61.0	62.0	42.0	36.0	26.0	22.0	30.0	73.0	87.0	57.0
Tb927.8.5870	50.0	67.0	40.0	81.0	91.0	66.0	105.0	81.0	67.0	45.0
Tb927.8.5880	123.0	120.0	96.0	89.0	78.0	57.0	108.0	317.0	279.0	173.0
Tb927.8.5890	76.0	63.0	68.0	33.0	30.0	16.0	37.0	133.0	142.0	81.0
Tb927.8.590	66.0	76.0	52.0	42.0	46.0	26.0	45.0	137.0	116.0	66.0
Tb927.8.5900	59.0	65.0	54.0	39.0	42.0	25.0	53.0	179.0	184.0	109.0
Tb927.8.5910	20.0	18.0	11.0	40.0	32.0	16.0	35.0	201.0	219.0	105.0
Tb927.8.5920	7.0	12.0	7.0	3.0	3.0	2.0	7.0	1.0	4.0	2.0
Tb927.8.5930	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
Tb927.8.5940	66.0	68.0	56.0	61.0	59.0	37.0	82.0	93.0	88.0	46.0
Tb927.8.5950	63.0	52.0	52.0	46.0	41.0	20.0	52.0	132.0	139.0	70.0
Tb927.8.5960	34.0	36.0	26.0	28.0	28.0	17.0	27.0	86.0	61.0	47.0
Tb927.8.5970	89.0	90.0	90.0	53.0	53.0	48.0	71.0	151.0	153.0	102.0
Tb927.8.5980	55.0	49.0	56.0	33.0	46.0	30.0	59.0	102.0	80.0	68.0
Tb927.8.5990	56.0	67.0	55.0	36.0	27.0	31.0	47.0	74.0	78.0	43.0
Tb927.8.600	17.0	18.0	19.0	22.0	19.0	12.0	22.0	66.0	55.0	32.0
Tb927.8.6000	214.0	216.0	171.0	77.0	87.0	40.0	85.0	366.0	302.0	198.0
Tb927.8.6010	58.0	46.0	27.0	15.0	23.0	19.0	28.0	180.0	184.0	107.0
Tb927.8.6020	52.0	52.0	39.0	34.0	46.0	25.0	52.0	96.0	91.0	60.0
Tb927.8.6030	583.0	534.0	394.0	203.0	166.0	149.0	205.0	917.0	933.0	554.0
Tb927.8.6040	39.0	38.0	28.0	16.0	11.0	15.0	15.0	81.0	58.0	47.0
Tb927.8.6050	56.0	65.0	55.0	39.0	47.0	41.0	64.0	150.0	184.0	82.0
Tb927.8.6060	904.0	830.0	632.0	37.0	16.0	20.0	30.0	266.0	250.0	149.0
Tb927.8.6070	51.0	64.0	43.0	64.0	54.0	35.0	78.0	50.0	71.0	50.0
Tb927.8.6080	92.0	86.0	88.0	57.0	42.0	40.0	58.0	107.0	99.0	55.0
Tb927.8.6090	44.0	53.0	23.0	40.0	31.0	18.0	46.0	28.0	41.0	19.0
Tb927.8.610	70.0	57.0	53.0	61.0	60.0	28.0	59.0	80.0	79.0	56.0
Tb927.8.6100	68.0	60.0	68.0	109.0	125.0	67.0	137.0	165.0	141.0	78.0
Tb927.8.6110	327.0	349.0	277.0	42.0	58.0	44.0	57.0	149.0	114.0	75.0
Tb927.8.6120	33.0	28.0	24.0	39.0	36.0	16.0	37.0	82.0	88.0	58.0
Tb927.8.6130	39.0	43.0	19.0	16.0	26.0	13.0	27.0	152.0	201.0	95.0
Tb927.8.6140	16.0	18.0	13.0	18.0	20.0	11.0	22.0	27.0	27.0	13.0
Tb927.8.6150	74.0	78.0	54.0	15.0	21.0	13.0	20.0	165.0	154.0	77.0
Tb927.8.6160	205.0	232.0	156.0	45.0	44.0	37.0	61.0	120.0	130.0	109.0
Tb927.8.6170	728.0	707.0	551.0	64.0	73.0	46.0	68.0	382.0	370.0	217.0
Tb927.8.6180	826.0	858.0	592.0	211.0	179.0	146.0	224.0	901.0	943.0	557.0
Tb927.8.6190	38.0	22.0	30.0	24.0	33.0	15.0	30.0	87.0	81.0	48.0
Tb927.8.620	32.0	47.0	31.0	31.0	22.0	13.0	32.0	84.0	106.0	43.0
Tb927.8.6200	113.0	97.0	65.0	45.0	50.0	41.0	71.0	92.0	102.0	57.0
Tb927.8.6210	136.0	180.0	124.0	82.0	73.0	53.0	102.0	285.0	319.0	173.0
Tb927.8.6220	51.0	54.0	50.0	29.0	22.0	21.0	42.0	102.0	88.0	60.0
Tb927.8.6230	106.0	105.0	59.0	91.0	83.0	58.0	87.0	221.0	201.0	122.0
Tb927.8.6240	265.0	263.0	216.0	236.0	235.0	170.0	289.0	289.0	297.0	205.0
Tb927.8.6250	43.0	30.0	29.0	23.0	16.0	11.0	22.0	61.0	50.0	27.0
Tb927.8.6260	73.0	71.0	74.0	85.0	82.0	45.0	92.0	125.0	114.0	89.0
Tb927.8.6270	59.0	66.0	51.0	35.0	37.0	23.0	38.0	100.0	106.0	57.0
Tb927.8.6280	16.0	11.0	21.0	18.0	10.0	7.0	22.0	42.0	59.0	39.0
Tb927.8.6290	45.0	45.0	45.0	33.0	28.0	23.0	36.0	150.0	118.0	67.0
Tb927.8.630	31.0	24.0	17.0	19.0	21.0	8.0	24.0	95.0	81.0	50.0
Tb927.8.6300	31.0	35.0	28.0	44.0	39.0	26.0	48.0	124.0	123.0	63.0
Tb927.8.6310	30.0	40.0	36.0	25.0	22.0	14.0	23.0	110.0	84.0	54.0
Tb927.8.6320	18.0	20.0	11.0	4.0	9.0	5.0	9.0	32.0	52.0	22.0
Tb927.8.6340	183.0	165.0	125.0	58.0	48.0	32.0	53.0	109.0	78.0	70.0
Tb927.8.6350	50.0	59.0	38.0	156.0	150.0	107.0	170.0	233.0	230.0	119.0
Tb927.8.6360	66.0	62.0	48.0	42.0	42.0	25.0	57.0	101.0	86.0	50.0
Tb927.8.6370	26.0	28.0	20.0	21.0	19.0	12.0	30.0	36.0	43.0	18.0
Tb927.8.6380	41.0	28.0	18.0	11.0	16.0	4.0	11.0	70.0	45.0	26.0
Tb927.8.6390	89.0	78.0	68.0	28.0	20.0	13.0	27.0	256.0	238.0	170.0
Tb927.8.640	65.0	58.0	53.0	59.0	48.0	31.0	64.0	208.0	170.0	115.0
Tb927.8.6400	24.0	16.0	17.0	22.0	16.0	15.0	25.0	39.0	44.0	27.0
Tb927.8.6410	62.0	59.0	32.0	19.0	9.0	14.0	22.0	72.0	82.0	41.0
Tb927.8.6420	56.0	50.0	39.0	25.0	30.0	25.0	33.0	112.0	111.0	72.0
Tb927.8.6430	34.0	31.0	20.0	12.0	15.0	9.0	18.0	45.0	63.0	37.0
Tb927.8.6450	655.0	602.0	560.0	498.0	437.0	319.0	575.0	3117.0	2875.0	1497.0
Tb927.8.6470	64.0	74.0	69.0	40.0	35.0	27.0	30.0	127.0	129.0	75.0
Tb927.8.6490	85.0	92.0	68.0	55.0	74.0	42.0	81.0	144.0	121.0	75.0
Tb927.8.650	189.0	165.0	119.0	85.0	82.0	71.0	114.0	312.0	293.0	182.0
Tb927.8.6500	52.0	49.0	33.0	61.0	49.0	42.0	52.0	71.0	51.0	34.0
Tb927.8.6510	31.0	33.0	20.0	30.0	22.0	16.0	30.0	61.0	54.0	39.0
Tb927.8.6520	30.0	28.0	19.0	24.0	29.0	16.0	40.0	146.0	150.0	81.0
Tb927.8.6530	24.0	21.0	7.0	18.0	16.0	11.0	21.0	85.0	64.0	47.0
Tb927.8.6540	56.0	59.0	42.0	69.0	55.0	36.0	76.0	204.0	151.0	112.0
Tb927.8.6550	28.0	28.0	23.0	18.0	25.0	18.0	28.0	93.0	99.0	52.0
Tb927.8.6560	36.0	29.0	23.0	17.0	12.0	12.0	16.0	65.0	57.0	29.0
Tb927.8.6570	14.0	11.0	15.0	24.0	14.0	7.0	19.0	76.0	70.0	39.0
Tb927.8.6580	106.0	96.0	56.0	14.0	10.0	7.0	17.0	484.0	439.0	276.0
Tb927.8.6590	36.0	41.0	36.0	77.0	68.0	42.0	66.0	76.0	92.0	55.0
Tb927.8.660	55.0	52.0	54.0	40.0	43.0	32.0	68.0	171.0	184.0	90.0
Tb927.8.6600	75.0	78.0	62.0	43.0	49.0	25.0	69.0	81.0	96.0	54.0
Tb927.8.6610	56.0	51.0	51.0	36.0	26.0	23.0	36.0	115.0	85.0	49.0
Tb927.8.6620	35.0	34.0	24.0	14.0	14.0	12.0	26.0	77.0	66.0	44.0
Tb927.8.6630	464.0	478.0	390.0	111.0	101.0	66.0	130.0	260.0	288.0	140.0
Tb927.8.6640	208.0	192.0	158.0	36.0	52.0	32.0	55.0	108.0	139.0	77.0
Tb927.8.6660	115.0	106.0	82.0	58.0	63.0	50.0	71.0	144.0	146.0	74.0
Tb927.8.6670	28.0	29.0	24.0	28.0	14.0	10.0	13.0	48.0	60.0	32.0
Tb927.8.6680	20.0	26.0	20.0	16.0	24.0	15.0	24.0	67.0	53.0	33.0
Tb927.8.6690	77.0	70.0	39.0	39.0	30.0	25.0	46.0	67.0	73.0	34.0
Tb927.8.670	43.0	48.0	15.0	15.0	12.0	8.0	9.0	64.0	62.0	37.0
Tb927.8.6700	36.0	53.0	39.0	52.0	44.0	32.0	73.0	91.0	93.0	49.0
Tb927.8.6710	45.0	48.0	39.0	40.0	35.0	19.0	58.0	197.0	155.0	105.0
Tb927.8.6720	16.0	19.0	13.0	7.0	10.0	6.0	12.0	129.0	86.0	65.0
Tb927.8.6730	39.0	37.0	25.0	19.0	23.0	21.0	30.0	138.0	143.0	70.0
Tb927.8.6740	112.0	85.0	60.0	84.0	73.0	41.0	68.0	296.0	264.0	159.0
Tb927.8.6750	151.0	141.0	100.0	63.0	93.0	45.0	107.0	143.0	128.0	83.0
Tb927.8.6760	102.0	81.0	71.0	33.0	38.0	22.0	59.0	168.0	159.0	90.0
Tb927.8.6770	69.0	75.0	37.0	39.0	41.0	29.0	36.0	104.0	94.0	55.0
Tb927.8.6780	39.0	26.0	28.0	24.0	23.0	19.0	27.0	97.0	100.0	63.0
Tb927.8.6790	65.0	60.0	52.0	31.0	36.0	27.0	43.0	73.0	56.0	32.0
Tb927.8.680	21.0	25.0	18.0	27.0	23.0	24.0	28.0	75.0	74.0	42.0
Tb927.8.6800	23.0	36.0	24.0	12.0	15.0	10.0	9.0	35.0	39.0	21.0
Tb927.8.6810	55.0	59.0	42.0	15.0	26.0	26.0	35.0	66.0	78.0	32.0
Tb927.8.6820	24.0	28.0	16.0	12.0	13.0	5.0	19.0	101.0	75.0	49.0
Tb927.8.6830	104.0	109.0	68.0	76.0	64.0	52.0	85.0	124.0	106.0	64.0
Tb927.8.6840	44.0	39.0	38.0	28.0	42.0	21.0	45.0	179.0	174.0	101.0
Tb927.8.6850	32.0	39.0	34.0	14.0	17.0	7.0	10.0	136.0	97.0	79.0
Tb927.8.6860	90.0	106.0	77.0	62.0	76.0	55.0	67.0	219.0	201.0	132.0
Tb927.8.6870	63.0	69.0	47.0	33.0	33.0	24.0	36.0	53.0	51.0	25.0
Tb927.8.6880	61.0	70.0	62.0	44.0	36.0	25.0	63.0	101.0	90.0	64.0
Tb927.8.6890	1327.0	1190.0	1186.0	330.0	303.0	227.0	428.0	2882.0	2582.0	1622.0
Tb927.8.690	143.0	141.0	135.0	59.0	41.0	32.0	77.0	153.0	135.0	83.0
Tb927.8.6900	25.0	24.0	30.0	19.0	21.0	15.0	30.0	102.0	86.0	60.0
Tb927.8.6910	32.0	31.0	33.0	20.0	15.0	5.0	18.0	115.0	100.0	58.0
Tb927.8.6920	46.0	46.0	57.0	36.0	28.0	19.0	47.0	113.0	110.0	70.0
Tb927.8.6930	59.0	70.0	49.0	27.0	22.0	15.0	28.0	42.0	31.0	18.0
Tb927.8.6940	18.0	9.0	8.0	11.0	9.0	5.0	11.0	16.0	19.0	15.0
Tb927.8.6950	5.0	6.0	7.0	14.0	5.0	7.0	9.0	32.0	43.0	14.0
Tb927.8.6960	28.0	45.0	18.0	11.0	14.0	17.0	16.0	50.0	47.0	36.0
Tb927.8.6970	46.0	58.0	36.0	38.0	23.0	18.0	35.0	97.0	79.0	50.0
Tb927.8.6980	30.0	29.0	22.0	26.0	23.0	13.0	23.0	77.0	72.0	46.0
Tb927.8.6990	48.0	43.0	35.0	43.0	37.0	37.0	46.0	70.0	82.0	55.0
Tb927.8.7000	31.0	36.0	28.0	26.0	24.0	16.0	24.0	162.0	134.0	92.0
Tb927.8.7010	56.0	49.0	41.0	37.0	24.0	24.0	35.0	84.0	76.0	60.0
Tb927.8.7020	201.0	215.0	168.0	120.0	121.0	101.0	164.0	369.0	270.0	192.0
Tb927.8.7030	66.0	58.0	32.0	27.0	27.0	20.0	49.0	143.0	133.0	91.0
Tb927.8.7040	232.0	216.0	166.0	148.0	132.0	87.0	158.0	402.0	369.0	222.0
Tb927.8.7050	46.0	29.0	22.0	39.0	32.0	14.0	23.0	131.0	114.0	64.0
Tb927.8.7060	72.0	93.0	56.0	61.0	56.0	51.0	71.0	107.0	101.0	65.0
Tb927.8.7070	34.0	25.0	17.0	36.0	24.0	21.0	38.0	66.0	80.0	37.0
Tb927.8.7080	55.0	37.0	36.0	46.0	39.0	36.0	54.0	50.0	60.0	30.0
Tb927.8.7090	38.0	40.0	25.0	25.0	36.0	19.0	41.0	93.0	104.0	55.0
Tb927.8.7100	281.0	296.0	219.0	73.0	80.0	61.0	74.0	311.0	284.0	195.0
Tb927.8.7110	22.0	33.0	15.0	13.0	10.0	6.0	15.0	63.0	48.0	31.0
Tb927.8.7120	229.0	206.0	178.0	149.0	100.0	79.0	132.0	386.0	369.0	246.0
Tb927.8.7130	29.0	22.0	13.0	16.0	12.0	6.0	15.0	48.0	49.0	29.0
Tb927.8.7140	46.0	51.0	27.0	20.0	19.0	10.0	20.0	60.0	51.0	28.0
Tb927.8.7150	203.0	172.0	156.0	109.0	97.0	68.0	146.0	117.0	124.0	58.0
Tb927.8.7160	27.0	35.0	19.0	25.0	17.0	10.0	25.0	75.0	68.0	47.0
Tb927.8.7170	41.0	61.0	49.0	28.0	32.0	22.0	53.0	185.0	173.0	81.0
Tb927.8.7180	13.0	12.0	17.0	20.0	16.0	12.0	23.0	68.0	71.0	49.0
Tb927.8.7190	61.0	44.0	37.0	16.0	13.0	8.0	10.0	47.0	50.0	21.0
Tb927.8.720	18.0	23.0	9.0	16.0	16.0	7.0	22.0	45.0	43.0	35.0
Tb927.8.7200	81.0	81.0	48.0	61.0	64.0	37.0	57.0	119.0	122.0	66.0
Tb927.8.7210	5.0	10.0	5.0	3.0	2.0	0.0	4.0	25.0	29.0	17.0
Tb927.8.7220	53.0	48.0	28.0	30.0	42.0	21.0	45.0	87.0	58.0	43.0
Tb927.8.7230	23.0	29.0	19.0	14.0	18.0	11.0	19.0	64.0	68.0	31.0
Tb927.8.7240	7.0	10.0	6.0	15.0	10.0	7.0	10.0	27.0	27.0	9.0
Tb927.8.7250	11.0	9.0	15.0	4.0	7.0	7.0	5.0	29.0	38.0	17.0
Tb927.8.7260	24.0	32.0	25.0	24.0	27.0	19.0	37.0	27.0	18.0	13.0
Tb927.8.7270	47.0	53.0	22.0	40.0	40.0	37.0	47.0	144.0	150.0	105.0
Tb927.8.7280	42.0	44.0	41.0	198.0	205.0	141.0	212.0	279.0	281.0	158.0
Tb927.8.7290	37.0	44.0	21.0	27.0	21.0	11.0	25.0	65.0	68.0	33.0
Tb927.8.7300	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
Tb927.8.7310	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	1.0
Tb927.8.7320	1.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	4.0	1.0
Tb927.8.7330	9.0	4.0	7.0	2.0	0.0	2.0	0.0	28.0	16.0	10.0
Tb927.8.7340	19.0	16.0	9.0	1.0	1.0	6.0	2.0	10.0	6.0	8.0
Tb927.8.7350	1.0	2.0	2.0	0.0	1.0	0.0	0.0	2.0	5.0	0.0
Tb927.8.7360	84.0	73.0	61.0	74.0	61.0	28.0	75.0	179.0	187.0	95.0
Tb927.8.7370	129.0	111.0	93.0	103.0	78.0	60.0	108.0	463.0	438.0	273.0
Tb927.8.7380	37.0	47.0	28.0	47.0	41.0	32.0	37.0	123.0	100.0	57.0
Tb927.8.7390	25.0	22.0	19.0	13.0	8.0	7.0	17.0	61.0	59.0	36.0
Tb927.8.7400	23.0	23.0	26.0	16.0	17.0	18.0	15.0	27.0	30.0	16.0
Tb927.8.7410	26.0	36.0	18.0	21.0	11.0	7.0	19.0	44.0	33.0	32.0
Tb927.8.7420	9.0	6.0	6.0	6.0	4.0	5.0	4.0	10.0	7.0	4.0
Tb927.8.7430	25.0	20.0	21.0	5.0	5.0	7.0	3.0	19.0	8.0	7.0
Tb927.8.7440	97.0	115.0	84.0	120.0	126.0	74.0	151.0	168.0	145.0	74.0
Tb927.8.7450	12.0	12.0	19.0	13.0	8.0	4.0	13.0	36.0	23.0	19.0
Tb927.8.7460	18.0	19.0	18.0	14.0	21.0	7.0	23.0	77.0	56.0	41.0
Tb927.8.7470	32.0	39.0	26.0	13.0	15.0	17.0	18.0	62.0	65.0	44.0
Tb927.8.7480	140.0	113.0	100.0	87.0	68.0	62.0	112.0	129.0	133.0	70.0
Tb927.8.7490	77.0	61.0	76.0	52.0	36.0	31.0	43.0	97.0	63.0	41.0
Tb927.8.7500	32.0	24.0	17.0	13.0	9.0	5.0	12.0	104.0	108.0	63.0
Tb927.8.7510	38.0	33.0	21.0	24.0	32.0	20.0	25.0	60.0	57.0	30.0
Tb927.8.7520	55.0	57.0	46.0	41.0	39.0	27.0	46.0	68.0	76.0	51.0
Tb927.8.7530	180.0	189.0	138.0	97.0	104.0	58.0	104.0	228.0	206.0	127.0
Tb927.8.7540	39.0	22.0	12.0	20.0	20.0	18.0	26.0	39.0	40.0	18.0
Tb927.8.7550	65.0	70.0	42.0	41.0	46.0	30.0	48.0	102.0	95.0	56.0
Tb927.8.7560	46.0	39.0	24.0	19.0	20.0	20.0	30.0	66.0	67.0	51.0
Tb927.8.7570	100.0	85.0	63.0	62.0	72.0	31.0	67.0	190.0	162.0	85.0
Tb927.8.7580	48.0	54.0	52.0	14.0	39.0	18.0	43.0	79.0	62.0	54.0
Tb927.8.7590	27.0	22.0	21.0	47.0	55.0	36.0	71.0	69.0	60.0	38.0
Tb927.8.7600	274.0	225.0	244.0	72.0	72.0	66.0	94.0	139.0	130.0	78.0
Tb927.8.7610	33.0	37.0	39.0	65.0	59.0	51.0	98.0	4157.0	3804.0	2269.0
Tb927.8.7620	14.0	17.0	12.0	13.0	6.0	6.0	19.0	6.0	4.0	3.0
Tb927.8.7630	4.0	4.0	1.0	22.0	18.0	17.0	37.0	12.0	5.0	7.0
Tb927.8.7640	20.0	23.0	24.0	31.0	21.0	14.0	38.0	20.0	25.0	20.0
Tb927.8.7650	30.0	40.0	41.0	40.0	35.0	18.0	48.0	1533.0	1350.0	788.0
Tb927.8.7660	5.0	2.0	3.0	1.0	5.0	1.0	6.0	166.0	132.0	82.0
Tb927.8.7670	120.0	122.0	89.0	12.0	10.0	14.0	12.0	16.0	15.0	10.0
Tb927.8.7680	40.0	38.0	37.0	53.0	47.0	35.0	67.0	229.0	201.0	141.0
Tb927.8.7690	7.0	6.0	7.0	2.0	7.0	2.0	2.0	34.0	41.0	17.0
Tb927.8.770	89.0	79.0	54.0	37.0	36.0	30.0	55.0	144.0	124.0	80.0
Tb927.8.7700	18.0	24.0	19.0	37.0	43.0	25.0	33.0	72.0	56.0	43.0
Tb927.8.7710	72.0	69.0	47.0	48.0	41.0	28.0	49.0	110.0	128.0	68.0
Tb927.8.7720	22.0	19.0	10.0	11.0	13.0	5.0	6.0	58.0	59.0	23.0
